"","author","institution","title","time","url"
"1","吳孟青","國立高雄海洋科技大學基礎教育中心","環境汙染專題報導（一）：石化產業與生活","2016/1/27","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2208.htm"
"2","吳孟青","國立高雄海洋科技大學基礎教育中心","環境汙染專題報導（二）：五輕怎麼來的？","2016/1/27","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2207.htm"
"3","高玉馨","國立高雄海洋科技大學基礎教育中心","環境汙染專題報導（三）：石化產業造成的空氣污染","2016/1/27","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2206.htm"
"4","范賢娟","特約文字編輯","追求完美但不苛求完美的學者","2016/1/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2204.htm"
"5","高玉馨","國立高雄海洋科技大學基礎教育中心","環境汙染專題報導（四）：石化產業造成的水污染","2016/1/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2203.htm"
"6","王御風","國立高雄海洋科技大學基礎教育中心","環境汙染專題報導（五）：五輕後的後勁–產業與社區的影響","2016/1/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2202.htm"
"7","劉珈均","台灣數位文化協會","機器人專題：導言","2016/1/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2201.htm"
"8","劉珈均","台灣數位文化協會","機器人專題報導（一）：機器人發展與趨勢","2016/1/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2200.htm"
"9","劉珈均","台灣數位文化協會","機器人專題報導（三）： 實地跟訪–水下機器人海上測試","2016/1/25","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2198.htm"
"10","劉珈均","台灣數位文化協會","機器人專題報導（四）： 機器人也要打操性分數–機器人倫理","2016/1/25","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/1/2197.htm"
"11","陳妤寧","台灣數位文化協會","機器人專題報導（五）： 從A走到B有十種方式：機器人教育","2016/1/25","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2196.htm"
"12","劉珈均","台灣數位文化協會","機器人專題報導（六）： 機器人競賽觀戰指南","2016/1/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2195.htm"
"13","陳妤寧","台灣數位文化協會","穿戴裝置專題報導（導言）：穿戴式科技專題導論－回歸使用者，人類對於智慧穿戴的追尋和需求是？","2016/1/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2194.htm"
"14","喻守謙","台灣數位文化協會","穿戴裝置專題報導（一）：從使用者體驗看，我們到底為何需要穿戴式設備？專訪資策會創新技術觀測組組長徐毓良（上）","2016/1/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2193.htm"
"15","喻守謙","台灣數位文化協會","穿戴裝置專題報導（二）：從使用者體驗看，我們到底為何需要穿戴式設備？專訪資策會創新技術觀測組組長徐毓良（下）","2016/1/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2192.htm"
"16","喻守謙","台灣數位文化協會","穿戴裝置專題報導（三）：穿戴式產品不是只要功能越多越好，而要設計完整的使用者情境－專訪 Airyzone 創辦人許世杰","2016/1/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2191.htm"
